id,city,lat,lng,country,iso2,iso3,population
20393,Llanelli,51.684,-4.163,United Kingdom,GB,GBR,25359
20394,Wiehl,50.95,7.5333,Germany,DE,DEU,25356
20395,San Miguel,10,124.32,Philippines,PH,PHL,25356
20396,Yanyan,24.324,116.3142,China,CN,CHN,25355
20397,Ottumwa,41.0195,-92.4186,United States,US,USA,25352
20398,Brandon,32.2778,-89.9896,United States,US,USA,25352
20399,Denison,33.7672,-96.5808,United States,US,USA,25347
20400,Santo Tomas,13.6333,-89.1333,El Salvador,SV,SLV,25344
20401,Corsicana,32.0824,-96.4665,United States,US,USA,25344
20402,Bethune,50.5303,2.6408,France,FR,FRA,25342
20403,Delitzsch,51.5264,12.3425,Germany,DE,DEU,25341
20404,San Giovanni Lupatoto,45.3833,11.0333,Italy,IT,ITA,25341
20405,Raisio,60.4858,22.1692,Finland,FI,FIN,25331
20406,Busselton,-33.6478,115.3458,Australia,AU,AUS,25329
20407,Westhoughton,53.549,-2.529,United Kingdom,GB,GBR,25329
20408,Rakovski,42.3,24.9667,Bulgaria,BG,BGR,25326
20409,Salamanca,-31.7667,-70.9667,Chile,CL,CHL,25326
20410,Yamagata,35.5061,136.7811,Japan,JP,JPN,25325
20411,Pinal de Amoles,21.1342,-99.4586,Mexico,MX,MEX,25325
20412,Moschato,37.95,23.6667,Greece,GR,GRC,25322
20413,Timurni,22.3712,77.2274,India,IN,IND,25321
20414,Ditzingen,48.8264,9.0667,Germany,DE,DEU,25318
20415,Vynohradiv,48.1497,23.025,Ukraine,UA,UKR,25317
20416,Torrelodones,40.5756,-3.9292,Spain,ES,ESP,25316
20417,Jevargi,17.0139,76.7732,India,IN,IND,25316
20418,Requena,-5.0569,-73.8515,Peru,PE,PER,25313
20419,Saintes,45.7464,-0.6333,France,FR,FRA,25312
20420,Harbel,6.2833,-10.35,Liberia,LR,LBR,25309
20421,Ulongue,-14.7167,34.3667,Mozambique,MZ,MOZ,25309
20422,Bozkir,37.1886,32.2456,Turkey,TR,TUR,25307
20423,Ludinghausen,51.7667,7.4333,Germany,DE,DEU,25306
20424,Sangerhausen,51.4667,11.3,Germany,DE,DEU,25300
20425,Krasnoznamensk,55.6008,37.0358,Russia,RU,RUS,25300
20426,Farkhor,37.5,69.4,Tajikistan,TJ,TJK,25300
20427,Pfungstadt,49.8056,8.6044,Germany,DE,DEU,25299
20428,Giv`at Shemu'el,32.0781,34.8489,Israel,IL,ISR,25298
20429,Lengir,42.1819,69.8878,Kazakhstan,KZ,KAZ,25298
20430,Oupeye,50.71,5.6449,Belgium,BE,BEL,25297
20431,Kovancilar,38.7217,39.8672,Turkey,TR,TUR,25295
20432,Espelkamp,52.3772,8.6328,Germany,DE,DEU,25294
20433,Caledonia,42.7986,-87.8762,United States,US,USA,25292
20434,Sugar Hill,34.108,-84.0558,United States,US,USA,25285
20435,Salzkotten,51.6708,8.6047,Germany,DE,DEU,25283
20436,Mercer Island,47.5661,-122.232,United States,US,USA,25282
20437,Arzignano,45.5203,11.3397,Italy,IT,ITA,25280
20438,Lafayette,37.8919,-122.1189,United States,US,USA,25277
20439,Belen de Umbria,5.2,-75.8667,Colombia,CO,COL,25276
20440,Lennestadt,51.1236,8.0681,Germany,DE,DEU,25275
20441,Holt,42.6416,-84.5308,United States,US,USA,25275
20442,La Union,1.6019,-77.1317,Colombia,CO,COL,25270
20443,Babra,21.8442,71.3042,India,IN,IND,25270
20444,Denizciler,36.65,36.2167,Turkey,TR,TUR,25270
20445,Budai,23.36,120.17,Taiwan,TW,TWN,25267
20446,Tanabi,-20.6258,-49.6489,Brazil,BR,BRA,25265
20447,Kirkby in Ashfield,53.099,-1.245,United Kingdom,GB,GBR,25265
20448,Seriate,45.6847,9.7178,Italy,IT,ITA,25264
20449,Merkanam,12.1942,79.9435,India,IN,IND,25263
20450,Villarrobledo,39.2667,-2.6,Spain,ES,ESP,25262
20451,Arbaoua,34.9,-5.9167,Morocco,MA,MAR,25261
20452,Camillus,43.0539,-76.3056,United States,US,USA,25260
20453,Mequon,43.2352,-87.9839,United States,US,USA,25259
20454,Wadi,17.07,76.98,India,IN,IND,25258
20455,Mariano Comense,45.7,9.1833,Italy,IT,ITA,25258
20456,Choconta,5.1467,-73.6825,Colombia,CO,COL,25257
20457,Thetford,52.41,0.74,United Kingdom,GB,GBR,25257
20458,Vsetin,49.3386,17.9961,Czechia,CZ,CZE,25255
20459,Dyatkovo,53.6,34.3333,Russia,RU,RUS,25255
20460,Vierzon,47.2225,2.0694,France,FR,FRA,25254
20461,Kawlin,23.7903,95.6806,Burma,MM,MMR,25254
20462,Albergaria-a-Velha,40.6936,-8.4806,Portugal,PT,PRT,25252
20463,Acatlan,20.2333,-103.5333,Mexico,MX,MEX,25250
20464,Topol'cany,48.55,18.1833,Slovakia,SK,SVK,25249
20465,Candido Sales,-15.505,-41.2389,Brazil,BR,BRA,25247
20466,Chardonnieres,18.2742,-74.1659,Haiti,HT,HTI,25240
20467,Fengruncun,34.7714,109.7123,China,CN,CHN,25236
20468,Talugtug,15.7789,120.8111,Philippines,PH,PHL,25236
20469,Camalaniugan,18.2756,121.6756,Philippines,PH,PHL,25236
20470,Chiromo,-16.55,35.1332,Malawi,MW,MWI,25235
20471,Ganshoren,50.8667,4.3167,Belgium,BE,BEL,25234
20472,Ilaiyankudi,9.6271,78.6247,India,IN,IND,25233
20473,Mudgal,16.0119,76.442,India,IN,IND,25233
20474,Atlatlahucan,18.935,-98.9,Mexico,MX,MEX,25232
20475,Oulad Said,32.632,-8.8456,Morocco,MA,MAR,25231
20476,Bacoli,40.8,14.0833,Italy,IT,ITA,25230
20477,Miahuatlan,18.5667,-97.4333,Mexico,MX,MEX,25228
20478,Allen,12.5013,124.282,Philippines,PH,PHL,25228
20479,Petershagen,52.3833,8.9667,Germany,DE,DEU,25226
20480,Tipasa,36.5919,2.4494,Algeria,DZ,DZA,25225
20481,Mananjary,-21.2167,48.3333,Madagascar,MG,MDG,25222
20482,Wumayingcun,38.0094,116.8032,China,CN,CHN,25220
20483,Sandona,1.2833,-77.4667,Colombia,CO,COL,25220
20484,Dickinson,46.8918,-102.7925,United States,US,USA,25216
20485,Hazelwood,38.7931,-90.3899,United States,US,USA,25214
20486,Apiai,-24.5097,-48.8428,Brazil,BR,BRA,25211
20487,Norco,33.9252,-117.5498,United States,US,USA,25211
20488,Norden,53.5967,7.2056,Germany,DE,DEU,25210
20489,Workington,54.6365,-3.5549,United Kingdom,GB,GBR,25207
20490,Guene,11.7306,3.2242,Benin,BJ,BEN,25206
20491,Oroshaza,46.5678,20.6428,Hungary,HU,HUN,25206
20492,Urucui,-7.2333,-44.55,Brazil,BR,BRA,25203
20493,Maaseik,51.1019,5.7856,Belgium,BE,BEL,25201
20494,Brodosqui,-20.9908,-47.6589,Brazil,BR,BRA,25201
20495,North Laurel,39.1285,-76.8476,United States,US,USA,25201
20496,Walker,42.9853,-85.7446,United States,US,USA,25201
20497,Dinuba,36.5453,-119.3987,United States,US,USA,25201
20498,Saranga,22.54,88.21,India,IN,IND,25200
20499,Somoniyon,38.4422,68.7769,Tajikistan,TJ,TJK,25200
20500,Taquari,-29.8,-51.8597,Brazil,BR,BRA,25198
20501,Nea Filadelfeia,38.0367,23.7367,Greece,GR,GRC,25198
20502,Barstow,34.8661,-117.0471,United States,US,USA,25198
20503,Albany,-35.0228,117.8814,Australia,AU,AUS,25196
20504,Uttaramerur,12.616,79.753,India,IN,IND,25194
20505,Saydnaya,33.6947,36.3715,Syria,SY,SYR,25194
20506,Kingswinford,52.498,-2.166,United Kingdom,GB,GBR,25191
20507,Kola,22.43,87.87,India,IN,IND,25191
20508,Latehar,23.7442,84.4998,India,IN,IND,25188
20509,Carteret,40.5849,-74.2284,United States,US,USA,25187
20510,Sarrat,18.1578,120.6447,Philippines,PH,PHL,25186
20511,Saikaicho-kobago,32.9331,129.6431,Japan,JP,JPN,25184
20512,Piranhas,-9.6239,-37.7569,Brazil,BR,BRA,25183
20513,Paonta Sahib,30.438,77.624,India,IN,IND,25183
20514,Erlun,23.791,120.3954,Taiwan,TW,TWN,25183
20515,Tirora,21.4072,79.9326,India,IN,IND,25181
20516,Banhatti,16.3853,75.1494,India,IN,IND,25175
20517,Jutai,-2.7469,-66.7669,Brazil,BR,BRA,25172
20518,Malyn,50.7689,29.27,Ukraine,UA,UKR,25172
20519,Edgewood,39.419,-76.2964,United States,US,USA,25170
20520,Overijse,50.7751,4.5372,Belgium,BE,BEL,25169
20521,Aridagawa,34.05,135.2167,Japan,JP,JPN,25169
20522,Monreal,12.644,123.6648,Philippines,PH,PHL,25164
20523,Easton,42.0362,-71.1103,United States,US,USA,25162
20524,Pitsea,51.569,0.504,United Kingdom,GB,GBR,25161
20525,Vasudevanallur,9.2417,77.4118,India,IN,IND,25161
20526,Fatime,13.5739,-5.3815,Mali,ML,MLI,25161
20527,Alamo,20.9167,-97.675,Mexico,MX,MEX,25159
20528,Debila,33.5064,6.9381,Algeria,DZ,DZA,25158
20529,Prachin Buri,14.0567,101.3739,Thailand,TH,THA,25157
20530,Bagno a Ripoli,43.75,11.3167,Italy,IT,ITA,25156
20531,Muskego,42.886,-88.1291,United States,US,USA,25156
20532,Bardsir,29.9275,56.5764,Iran,IR,IRN,25152
20533,Rhyl,53.321,-3.48,United Kingdom,GB,GBR,25149
20534,Gulam,25.7965,86.7416,India,IN,IND,25149
20535,Harstad,68.7989,16.5314,Norway,NO,NOR,25148
20536,Kasrawad,22.1274,75.611,India,IN,IND,25146
20537,Rajgurunagar,18.8667,73.9,India,IN,IND,25146
20538,Saky,45.1336,33.5772,Ukraine,UA,UKR,25146
20539,Panagar,23.3,79.98,India,IN,IND,25143
20540,Wewak,-3.55,143.6333,Papua New Guinea,PG,PNG,25143
20541,Aimores,-19.4958,-41.0639,Brazil,BR,BRA,25141
20542,Candelaria,-27.4594,-55.7453,Argentina,AR,ARG,25140
20543,Campos Sales,-7.0739,-40.3758,Brazil,BR,BRA,25135
20544,Otuzco,-7.9,-78.5833,Peru,PE,PER,25134
20545,Pallappatti,10.7198,77.8915,India,IN,IND,25131
20546,Santa Maria Tonameca,15.7458,-96.5472,Mexico,MX,MEX,25130
20547,Sahibpur Kamal,25.4167,86.3901,India,IN,IND,25128
20548,Simpsonville,34.7287,-82.2569,United States,US,USA,25125
20549,Sohwal,26.75,81.9861,India,IN,IND,25123
20550,Rania,29.53,74.83,India,IN,IND,25123
20551,Atuntaqui,0.3317,-78.2189,Ecuador,EC,ECU,25115
20552,Waldshut-Tiengen,47.6231,8.2144,Germany,DE,DEU,25114
20553,Mombin Crochu,19.3688,-71.9824,Haiti,HT,HTI,25113
20554,Dedham,42.2467,-71.1777,United States,US,USA,25109
20555,Mountain House,37.7673,-121.5449,United States,US,USA,25108
20556,Novi Travnik,44.1748,17.6634,Bosnia and Herzegovina,BA,BIH,25107
20557,Namrup,27.1939,95.3193,India,IN,IND,25107
20558,Bad Oldesloe,53.8117,10.3742,Germany,DE,DEU,25104
20559,Ashkhaneh,37.5578,56.9258,Iran,IR,IRN,25104
20560,University Park,32.8506,-96.7937,United States,US,USA,25104
20561,Malangawa,26.8667,85.5667,Nepal,NP,NPL,25102
20562,El Fahs,36.3667,9.9,Tunisia,TN,TUN,25100
20563,Baliqchi,40.9,71.8528,Uzbekistan,UZ,UZB,25100
20564,Pagudpud,18.5614,120.7878,Philippines,PH,PHL,25098
20565,Muliyar,12.5074,75.0957,India,IN,IND,25095
20566,Iglesias,39.3103,8.5372,Italy,IT,ITA,25093
20567,Sahjanwa,26.75,83.2167,India,IN,IND,25091
20568,Rajakheri,23.8593,78.7852,India,IN,IND,25091
20569,Yarmouth,41.6756,-70.2242,United States,US,USA,25091
20570,Kongsberg,59.65,9.65,Norway,NO,NOR,25090
20571,Zawyat ech Cheikh,32.6414,-5.9206,Morocco,MA,MAR,25088
20572,Santo Tomas,-14.451,-72.082,Peru,PE,PER,25087
20573,Bure,10.7,37.0667,Ethiopia,ET,ETH,25084
20574,Ninohe,40.2713,141.3048,Japan,JP,JPN,25083
20575,Ibiapina,-3.9233,-40.8894,Brazil,BR,BRA,25082
20576,Avon,41.4485,-82.0187,United States,US,USA,25082
20577,Yapqan,39.1917,76.1656,China,CN,CHN,25081
20578,Jafarabad,20.8667,71.3667,India,IN,IND,25081
20579,Liria,39.6258,-0.5942,Spain,ES,ESP,25077
20580,Correggio,44.7717,10.7806,Italy,IT,ITA,25074
20581,Soccorro,14.6179,121.0558,Philippines,PH,PHL,25073
20582,Beersel,50.7667,4.3,Belgium,BE,BEL,25069
20583,Duiven,51.9472,6.0211,Netherlands,NL,NLD,25066
20584,Perrysburg,41.5377,-83.6413,United States,US,USA,25065
20585,Calahorra,42.3,-1.9667,Spain,ES,ESP,25064
20586,Oegstgeest,52.1833,4.4667,Netherlands,NL,NLD,25064
20587,Shrirangapattana,12.414,76.704,India,IN,IND,25061
20588,Kingsville,27.5094,-97.861,United States,US,USA,25061
20589,El Karimia,36.1167,1.55,Algeria,DZ,DZA,25060
20590,Bombinhas,-27.1378,-48.5169,Brazil,BR,BRA,25058
20591,Steenbergen,51.5842,4.3194,Netherlands,NL,NLD,25054
20592,Bellview,30.462,-87.312,United States,US,USA,25051
20593,Imi-n-Tanout,31.16,-8.85,Morocco,MA,MAR,25049
20594,Valls,41.2883,1.2519,Spain,ES,ESP,25047
20595,Husi,46.6742,28.0597,Romania,RO,ROU,25045
20596,Lanling,23.0033,114.5671,China,CN,CHN,25043
20597,Dix Hills,40.8033,-73.3375,United States,US,USA,25042
20598,Nabinagar,24.62,84.12,India,IN,IND,25041
20599,Sohagpur,22.7,78.2,India,IN,IND,25040
20600,Charentsavan,40.4097,44.6431,Armenia,AM,ARM,25039
20601,Camaligan,13.6208,123.1656,Philippines,PH,PHL,25036
20602,Wolfsberg,46.85,14.8333,Austria,AT,AUT,25035
20603,San Felipe,15.0619,120.07,Philippines,PH,PHL,25033
20604,Meckenheim,50.6333,7.0167,Germany,DE,DEU,25031
20605,Datca,36.7283,27.6869,Turkey,TR,TUR,25029
20606,Newport,41.4801,-71.3203,United States,US,USA,25029
20607,Barwa Sagar,25.3799,78.739,India,IN,IND,25028
20608,Daventry,52.2578,-1.1628,United Kingdom,GB,GBR,25026
20609,Pangil,14.4,121.47,Philippines,PH,PHL,25026
20610,King of Prussia,40.0963,-75.3821,United States,US,USA,25025
20611,Quirino,17.1356,121.735,Philippines,PH,PHL,25023
20612,Bousse,12.6667,-1.8975,Burkina Faso,BF,BFA,25022
20613,Loma Linda,34.045,-117.2498,United States,US,USA,25021
20614,Sao Joao dos Patos,-6.495,-43.7019,Brazil,BR,BRA,25020
20615,Bognor Regis,50.7824,-0.6764,United Kingdom,GB,GBR,25020
20616,Barki Ballia,25.4223,86.2758,India,IN,IND,25020
20617,Nepomuceno,-21.2358,-45.2358,Brazil,BR,BRA,25018
20618,Simria,25.9663,85.8324,India,IN,IND,25017
20619,Trikodi,11.4667,75.6167,India,IN,IND,25015
20620,Hukeri,16.23,74.6,India,IN,IND,25014
20621,Naubatpur,25.5,84.9611,India,IN,IND,25011
20622,Ramshir,30.8936,49.4086,Iran,IR,IRN,25009
20623,Pathiyanikunnu,8.7733,76.8801,India,IN,IND,25007
20624,Sonzacate,13.7356,-89.7161,El Salvador,SV,SLV,25005
20625,Hastings,40.5961,-98.39,United States,US,USA,25005
20626,Attili,16.7,81.6,India,IN,IND,25004
20627,Hindley,53.5355,-2.5658,United Kingdom,GB,GBR,25001
20628,Khed Brahma,24.0283,73.0414,India,IN,IND,25001
20629,Paoay,18.0625,120.5203,Philippines,PH,PHL,25001
20630,Drodro,1.7667,30.5333,Congo (Kinshasa),CD,COD,25000
20631,Dbarwa,15.1,38.8333,Eritrea,ER,ERI,25000
20632,Moyale,3.527,39.056,Ethiopia,ET,ETH,25000
20633,Tegalbuleud,-7.3578,106.622,Indonesia,ID,IDN,25000
20634,Kali,19.9436,77.7317,India,IN,IND,25000
20635,Ayirurpara,8.503,76.9522,India,IN,IND,25000
20636,Parner,19.003,74.438,India,IN,IND,25000
20637,Lalru,30.4867,76.8006,India,IN,IND,25000
20638,Singhana,27.98,75.8,India,IN,IND,25000
20639,Kalamner,20.4444,78.3256,India,IN,IND,25000
20640,Sojitra,22.55,72.7197,India,IN,IND,25000
20641,Madha,29.1966,76.0653,India,IN,IND,25000
20642,Chanasma,23.72,72.12,India,IN,IND,25000
20643,Vodurivandlagudem,16.4286,81.133,India,IN,IND,25000
20644,Khiria Jhansi,25.4639,78.5829,India,IN,IND,25000
20645,Data,29.267,75.995,India,IN,IND,25000
20646,Malanvadi,16.008,73.687,India,IN,IND,25000
20647,As Saqlawiyah,33.3964,43.6833,Iraq,IQ,IRQ,25000
20648,Shaqlawah,36.3964,44.3436,Iraq,IQ,IRQ,25000
20649,Ash Shunah ash Shamaliyah,32.61,35.6081,Jordan,JO,JOR,25000
20650,Moyale,3.527,39.056,Kenya,KE,KEN,25000
20651,Vangviang,18.9267,102.4494,Laos,LA,LAO,25000
20652,Ehden,34.2919,35.9546,Lebanon,LB,LBN,25000
20653,Ampahana,-14.7617,50.2208,Madagascar,MG,MDG,25000
20654,Fidirana,-19.5095,46.5655,Madagascar,MG,MDG,25000
20655,Mahatalaky,-24.7908,47.0787,Madagascar,MG,MDG,25000
20656,Ankazomborona,-16.1163,46.7539,Madagascar,MG,MDG,25000
20657,Antsirabe Avaratra,-13.9746,49.9724,Madagascar,MG,MDG,25000
20658,Bidur,4.1167,101.2833,Malaysia,MY,MYS,25000
20659,Catembe,-26.0092,32.5667,Mozambique,MZ,MOZ,25000
20660,Nijverdal,52.3631,6.4617,Netherlands,NL,NLD,25000
20661,Santiago de Chuco,-8.1502,-78.1783,Peru,PE,PER,25000
20662,Caballococha,-3.9058,-70.5164,Peru,PE,PER,25000
20663,Dainyor,35.9194,74.3889,Pakistan,PK,PAK,25000
20664,Pinhal Novo,38.6297,-8.9136,Portugal,PT,PRT,25000
20665,Baxdo,5.789,47.2266,Somalia,SO,SOM,25000
20666,Tall Shihab,32.6918,35.9745,Syria,SY,SYR,25000
20667,Kibuku,1.0375,33.84,Uganda,UG,UGA,25000
20668,Sho`rchi,38.0111,67.7875,Uzbekistan,UZ,UZB,25000
20669,Araira,10.4525,-66.485,Venezuela,VE,VEN,25000
20670,Higuerote,10.4833,-66.1,Venezuela,VE,VEN,25000
20671,Norton Shores,43.1621,-86.2519,United States,US,USA,25000
20672,Simaria,25.4221,86.006,India,IN,IND,24998
20673,Nossa Senhora das Dores,-10.4919,-37.1928,Brazil,BR,BRA,24996
20674,Tateyama,36.6636,137.3137,Japan,JP,JPN,24996
20675,Mohale's Hoek,-30.15,27.4667,Lesotho,LS,LSO,24992
20676,Sultepec,18.8667,-99.95,Mexico,MX,MEX,24986
20677,Ponta de Pedras,-1.39,-48.8708,Brazil,BR,BRA,24984
20678,Kabanga,-2.9022,30.4986,Tanzania,TZ,TZA,24979
20679,Barberton,41.0095,-81.6037,United States,US,USA,24977
20680,Sidhauli,27.28,80.83,India,IN,IND,24976
20681,Tsaratanana,-16.7978,47.6509,Madagascar,MG,MDG,24971
20682,Schmallenberg,51.149,8.2845,Germany,DE,DEU,24970
20683,Tapa,30.2979,75.3694,India,IN,IND,24970
20684,Yingshui,37.5061,105.1301,China,CN,CHN,24969
20685,Sumperk,49.9653,16.9706,Czechia,CZ,CZE,24969
20686,Paduvari,13.8833,74.6333,India,IN,IND,24968
20687,Illiltene,36.5161,4.3944,Algeria,DZ,DZA,24965
20688,Olpe,51.0167,7.8333,Germany,DE,DEU,24961
20689,Gajwel,17.8517,78.6828,India,IN,IND,24961
20690,Baindur,13.866,74.6333,India,IN,IND,24957
20691,Sprockhovel,51.3667,7.25,Germany,DE,DEU,24956
20692,Syke,52.9131,8.8269,Germany,DE,DEU,24956
20693,Springfield,39.9281,-75.3362,United States,US,USA,24952
20694,Romulus,42.2237,-83.366,United States,US,USA,24951
20695,La Esperanza,14.8667,-91.5667,Guatemala,GT,GTM,24948
20696,Harmanli,41.9333,25.9,Bulgaria,BG,BGR,24947
20697,Paete,14.37,121.48,Philippines,PH,PHL,24945
20698,Rio Preto da Eva,-2.6989,-59.7,Brazil,BR,BRA,24936
20699,Yuzhang,25.3333,105.2,China,CN,CHN,24934
20700,Niscemi,37.15,14.3833,Italy,IT,ITA,24934
20701,Farmington,40.9845,-111.9065,United States,US,USA,24934
20702,Traralgon,-38.1958,146.5403,Australia,AU,AUS,24933
20703,Uherske Hradiste,49.0697,17.4597,Czechia,CZ,CZE,24933
20704,Chivolo,10.0261,-74.6211,Colombia,CO,COL,24932
20705,Cuijk,51.7269,5.8794,Netherlands,NL,NLD,24931
20706,Portalegre,39.3167,-7.4167,Portugal,PT,PRT,24930
20707,Marneuli,41.4872,44.7981,Georgia,GE,GEO,24928
20708,North Augusta,33.5214,-81.9547,United States,US,USA,24928
20709,Ixchiguan,15.1675,-91.9319,Guatemala,GT,GTM,24926
20710,Dalupo,19.4245,110.5387,China,CN,CHN,24923
20711,Pinillos,8.9167,-74.4667,Colombia,CO,COL,24923
20712,Termini Imerese,37.9833,13.7,Italy,IT,ITA,24920
20713,Imatra,61.1833,28.7667,Finland,FI,FIN,24919
20714,Mundargi,15.207,75.884,India,IN,IND,24919
20715,Rathenow,52.6,12.3333,Germany,DE,DEU,24918
20716,Tres de Maio,-27.7728,-54.24,Brazil,BR,BRA,24916
20717,Koumia,12.5967,-4.6864,Mali,ML,MLI,24915
20718,Nainpur,22.43,80.12,India,IN,IND,24914
20719,Asino,57,86.1333,Russia,RU,RUS,24913
20720,Auburn Hills,42.6735,-83.2448,United States,US,USA,24911
20721,Elefsina,38.0333,23.5333,Greece,GR,GRC,24910
20722,Hunucma,21.0153,-89.8744,Mexico,MX,MEX,24910
20723,Dimasalang,12.1933,123.8583,Philippines,PH,PHL,24909
20724,Montalban,10.2522,-68.3019,Venezuela,VE,VEN,24908
20725,Wanchuan,35.0875,105.8561,China,CN,CHN,24907
20726,Szentes,46.6519,20.2572,Hungary,HU,HUN,24905
20727,Dugda,23.7452,86.1717,India,IN,IND,24904
20728,Broadstairs,51.3589,1.4394,United Kingdom,GB,GBR,24903
20729,Nogi,36.2332,139.7407,Japan,JP,JPN,24903
20730,Pezinok,48.2919,17.2661,Slovakia,SK,SVK,24900
20731,Yaypan,40.3758,70.8156,Uzbekistan,UZ,UZB,24900
20732,Sand,59.0886,10.4317,Norway,NO,NOR,24898
20733,Ixhuatlancillo,18.9,-97.15,Mexico,MX,MEX,24896
20734,Ushtobe,45.2422,77.9822,Kazakhstan,KZ,KAZ,24895
20735,Rethymno,35.3689,24.4739,Greece,GR,GRC,24893
20736,Flores Costa Cuca,14.65,-91.8167,Guatemala,GT,GTM,24888
20737,Minowa,35.915,137.9819,Japan,JP,JPN,24887
20738,Westerlo,51.0897,4.9153,Belgium,BE,BEL,24884
20739,Sora,41.7167,13.6167,Italy,IT,ITA,24884
20740,Kholmsk,47.05,142.05,Russia,RU,RUS,24884
20741,Piracanjuba,-17.3028,-49.0178,Brazil,BR,BRA,24883
20742,Pedro Carbo,-1.8179,-80.233,Ecuador,EC,ECU,24882
20743,Kouhu,23.5763,120.1725,Taiwan,TW,TWN,24882
20744,Martinopolis,-22.1461,-51.1709,Brazil,BR,BRA,24881
20745,Riverbank,37.726,-120.9433,United States,US,USA,24881
20746,Quispamsis,45.4322,-65.9462,Canada,CA,CAN,24881
20747,Sahasoa,-21.948,45.9891,Madagascar,MG,MDG,24877
20748,Stein,50.9679,5.7652,Netherlands,NL,NLD,24875
20749,Iki,33.7497,129.6914,Japan,JP,JPN,24873
20750,Les Pavillons-sous-Bois,48.9,2.5,France,FR,FRA,24872
20751,Villa Tapia,19.3,-70.42,Dominican Republic,DO,DOM,24871
20752,Seal Beach,33.7542,-118.0714,United States,US,USA,24868
20753,Meiningen,50.55,10.4167,Germany,DE,DEU,24867
20754,Kobo,12.15,39.6333,Ethiopia,ET,ETH,24867
20755,Breclav,48.7589,16.8819,Czechia,CZ,CZE,24863
20756,Almonte,37.2667,-6.5167,Spain,ES,ESP,24863
20757,Wasaga Beach,44.5206,-80.0167,Canada,CA,CAN,24862
20758,Wujiaying,33.1871,107.048,China,CN,CHN,24861
20759,Karukurti,10.2167,76.3833,India,IN,IND,24860
20760,Derry,40.2709,-76.6561,United States,US,USA,24858
20761,Kalavad,22.22,70.38,India,IN,IND,24857
20762,Edavanakad,10.015,76.22,India,IN,IND,24856
20763,Ishii,34.0667,134.4333,Japan,JP,JPN,24856
20764,Jabonga,9.3431,125.5156,Philippines,PH,PHL,24855
20765,Solsona,18.0961,120.7725,Philippines,PH,PHL,24851
20766,Adis Zemen,12.1167,37.7833,Ethiopia,ET,ETH,24849
20767,Rangapara,26.8377,92.6688,India,IN,IND,24847
20768,Maduru,14.7616,78.6171,India,IN,IND,24843
20769,Cherukara,9.4667,76.6,India,IN,IND,24842
20770,Vernon,49.09,1.49,France,FR,FRA,24841
20771,Valambur,11,76.2,India,IN,IND,24841
20772,Liangwu,23.6012,111.8238,China,CN,CHN,24838
20773,Raghopur,25.5323,85.3809,India,IN,IND,24838
20774,Ghoti Budrukh,19.7167,73.6333,India,IN,IND,24838
20775,Anivorano Avaratra,-12.741,49.2332,Madagascar,MG,MDG,24838
20776,Santa Rita do Passa Quatro,-21.71,-47.4778,Brazil,BR,BRA,24833
20777,Sirmatpur,25.3235,87.3836,India,IN,IND,24830
20778,Hamme,51.0833,4.1333,Belgium,BE,BEL,24829
20779,Dangila,11.2667,36.8333,Ethiopia,ET,ETH,24827
20780,Banga,31.1887,75.9949,India,IN,IND,24827
20781,Turuttikkara,8.9438,76.6039,India,IN,IND,24823
20782,Bourdoud,34.5922,-4.5492,Morocco,MA,MAR,24823
20783,Savur,37.5375,40.8892,Turkey,TR,TUR,24821
20784,Aso,32.9519,131.1214,Japan,JP,JPN,24820
20785,Westchase,28.0597,-82.611,United States,US,USA,24818
20786,Perevalsk,48.4333,38.8167,Ukraine,UA,UKR,24817
20787,Tamboril,-4.8319,-40.3208,Brazil,BR,BRA,24815
20788,Nazareth,8.558,77.96,India,IN,IND,24815
20789,Centerville,39.6339,-84.1449,United States,US,USA,24815
20790,Morales,8.3133,-73.8719,Colombia,CO,COL,24811
20791,Galdar,28.1439,-15.6503,Spain,ES,ESP,24811
20792,Collingwood,44.5,-80.2167,Canada,CA,CAN,24811
20793,Basopatti,26.578,86.0052,India,IN,IND,24808
20794,Piat,17.7919,121.4769,Philippines,PH,PHL,24805
20795,Madaoua,14.0762,5.9586,Niger,NE,NER,24804
20796,General Luna,13.6881,122.1708,Philippines,PH,PHL,24804
20797,Yukon,35.5201,-97.7639,United States,US,USA,24802
20798,Thundersley,51.57,0.59,United Kingdom,GB,GBR,24800
20799,Poblacion,10.1614,125.1303,Philippines,PH,PHL,24800
20800,Kuttampuzha,10.15,76.7333,India,IN,IND,24799
20801,Pecan Grove,29.6235,-95.733,United States,US,USA,24798
20802,Wisbech,52.664,0.16,United Kingdom,GB,GBR,24797
20803,Swiecie,53.4167,18.4333,Poland,PL,POL,24796
20804,Icatu,-2.7758,-44.0658,Brazil,BR,BRA,24794
20805,Khalari,23.6506,85.0074,India,IN,IND,24793
20806,Baarn,52.2117,5.2875,Netherlands,NL,NLD,24792
20807,Corralillo,22.9856,-80.5831,Cuba,CU,CUB,24791
20808,Voorst,52.1692,6.1428,Netherlands,NL,NLD,24790
20809,Plettenberg,51.2167,7.8833,Germany,DE,DEU,24788
20810,Turek,52.0167,18.5,Poland,PL,POL,24788
20811,Fort Dodge,42.5098,-94.1751,United States,US,USA,24788
20812,Usia,25.4309,83.7075,India,IN,IND,24786
